title,tags_str
Agile в корпоративной среде,"Agile, Agile release trains, Arts, Devops, Kanban, PI, Pi planning, Safe, WSJF, Wsjf"
Алгебра,
Алгоритмы и алгоритмические языки,"Знания, Основы, Языка"
Алгоритмы и структуры данных,
Анализ уязвимостей в Web 3,"DAO, Defi, EVM"
Архитектура компьютера и операционные системы,
Архитектура ЭВМ и язык ассемблера,IA
Базы данных,"RAG, SQL"
Базы данных (часть 2),"CQL, HDFS, Mapreduce, OLAP, ROLAP, YARN"
Безопасность жизнедеятельности,
Безопасность промышленных систем данных,
Введение в программную инженерию,Гост еспд
Внешнее измерение цифровых компетенций. Итоговый контроль,"Вероятностей, Визуализация, Статистика, Теория"
English Language Integrative Exam,
Групповая динамика и коммуникации в профессиональной практике программной инженерии,
Дискретная математика,
Запуск ML моделей в промышленной среде,
Исследование операций,"Различных смо, Смешанных стратегиях, Смо, Стратегиях, Характеристики"
История России,"IX, XIII"
Компиляторные технологии,"Интерпретации программ, Компиляции, Методов, Освоение"
Компьютерные сети,"DNS, HTTP, IP, MAC, TCP, UDP, Websocket"
Конструирование баз данных,"RAG, SQL"
Конструирование программного обеспечения,
Кроссплатформенная разработка на Flutter,
Математическая статистика,"Методами, Процессов"
Mathematical Methods for Data Analysis,SVM
Математические методы обработки текстов,
Mathematical Methods for Distributed Ledger Systems,
Математический анализ,
Mathematical Modeling and Simulation,"ACO, OSI"
"Научно-исследовательский семинар ""Backend разработка на Python""","Базой данных, Свой код"
"Научно-исследовательский семинар ""Автоматы и модели процессов""",
"Научно-исследовательский семинар ""Алгоритмы роевого интеллекта""","Intelligence, Swarm, Основе swarm"
"Научно-исследовательский семинар ""Анализ данных в Python""",
"Research Seminar ""Data Analysis in Finance""",SSA
Научно-исследовательский семинар «Архитектура Big Data систем»,
"Научно-исследовательский семинар ""Безопасная разработка приложений""","AF, Appsec, CD, CI, DFD, Devsecops, Gitlab, Juiceshop, LLM, ML, Mlsecops, PRO, PT, SAST, SCA, STRIDE, Vulnbank, WAF"
"Научно-исследовательский семинар ""Введение в Android-разработку на Kotlin""","Catlog, Sqlite"
